"","code","ID","AGE","H","Dg","S","BA","V_ha","Bio","Elevation","Aspect","SlopePosition","Slope","SoilDepth","HumusLayer","ForestType"
"135",1,135,40,9.7,10.5873796897841,310.555801275837,7.59321962624949,35.1625,41.9665518632428,1420,1,4,23,65,0,"mixed birch-broadleaf forest"
"136",1,136,35,9.7,12.1063249356804,809.542836151392,20.8637585989567,113.4125,102.893861220159,2495,5,2,26,50,6,"mixed birch-broadleaf forest"
"137",1,137,34,9.7,11.2389544169172,982.569421233055,24.5796099191949,97.8955223880597,126.360554758697,1640,8,3,20,40,0,"mixed birch-broadleaf forest"
"138",1,138,17,9.7,14.3896099247481,759.331469456183,20.9379983603519,132.1625,142.220495676982,2587,8,3,26,30,4,"mixed birch-broadleaf forest"
"139",1,139,57,9.8,17.0412917644174,309.363006828146,9.12336178061152,57.2,63.7731551347708,2750,5,2,30,50,8,"mixed birch-broadleaf forest"
"140",1,140,52,9.8,15.4859991674017,390.010814585402,11.0656318037393,65.825,76.8090800021772,2750,5,2,30,50,0,"mixed birch-broadleaf forest"
"141",1,141,35,9.8,13.0365462627775,327.036409909161,8.6761757013271,52.7125,49.3146350009381,2560,6,2,11,2,0,"mixed birch-broadleaf forest"
"142",1,142,45,9.9,10.9652998135026,476.419785880437,11.8043184113687,59.375,63.0799508386712,2500,2,3,27,50,15,"mixed birch-broadleaf forest"
"143",1,143,76,10,20.0891277947938,540.846070186885,17.0309840577329,82.3134328358209,126.505043119414,2060,3,3,27,30,0,"mixed birch-broadleaf forest"
"144",1,144,65,10,15.7090353969761,738.406870928871,21.0774556217401,109.35,128.559324727092,1360,1,3,20,65,5,"mixed birch-broadleaf forest"
"145",1,145,55,10,12.531126463123,407.031718885874,10.6372461929912,54.1625,67.7413443052037,1340,2,4,20,65,2,"mixed birch-broadleaf forest"
"146",1,146,40,10,14.3018841027638,262.703309483578,7.22917776003773,47.475,43.4557785726072,2569,6,1,11,35,10,"mixed birch-broadleaf forest"
"147",1,147,63,10.1,19.0557602839666,621.810871504805,19.1549116940513,91.7910447761194,147.040699089937,1810,1,2,35,70,0,"mixed birch-broadleaf forest"
"148",1,148,51,10.1,13.1970451238146,513.111753805733,13.6786514933626,75.6,84.0913518484215,1200,6,4,35,65,2,"mixed birch-broadleaf forest"
"149",1,149,50,10.1,19.1394054794098,442.62467216753,13.6659673130238,69.2625,109.084704895352,2090,3,5,17,45,11,"mixed birch-broadleaf forest"
"150",1,150,32,10.1,10.0324047335044,837.022520470654,20.0259122007061,92.7666666666667,95.6750835547233,2570,6,4,32,50,1,"mixed birch-broadleaf forest"
"151",1,151,27,10.1,12.9408210127815,410.203671665558,10.8509432157746,55.5125,64.1274446858809,2285,4,3,25,65,4,"mixed birch-broadleaf forest"
"152",1,152,55,10.2,12.5248524871378,448.224422906268,11.7046579294183,58.4,63.0528344175535,2400,1,4,18,60,0,"mixed birch-broadleaf forest"
"153",1,153,54,10.2,15.3342753333831,530.142245865971,15.0051300864787,71.825,96.5836145547896,1250,3,4,45,60,6,"mixed birch-broadleaf forest"
"154",1,154,46,10.2,15.4877306278228,494.898436509739,14.0592015204861,63.0746268656716,97.2424290173227,1980,3,2,6,25,0,"mixed birch-broadleaf forest"
"155",1,155,43,10.2,12.5683422059734,735.393421095328,19.2299242520721,111.8625,100.75546665151,2640,1,2,28,2,0,"mixed birch-broadleaf forest"
"156",1,156,74,10.3,14.868457406235,723.24697809732,20.2134994723439,87.5820895522388,102.348229033114,1511,7,2,40,60,0,"mixed birch-broadleaf forest"
"157",1,157,60,10.3,14.0997163092028,392.570757905262,10.7345373904821,49.2125,69.0488493495333,1560,1,1,30,1,0,"mixed birch-broadleaf forest"
"158",1,158,60,10.3,12.1568616720881,550.961703987056,14.218995612303,71.8875,80.1134288573495,1340,2,4,20,65,3,"mixed birch-broadleaf forest"
"159",1,159,49,10.3,14.5367280203786,486.588547954898,13.4848643140214,64.7,88.8450345160401,1250,3,4,45,60,6,"mixed birch-broadleaf forest"
"160",1,160,47,10.3,13.2319485163169,418.416776284029,11.1727699307038,60.3125,71.0616574156538,1600,2,2,20,65,0,"mixed birch-broadleaf forest"
"161",1,161,45,10.3,20.0674672852167,464.503934718993,14.6280604282316,75.6875,117.517305833946,2090,3,5,17,2,0,"mixed birch-broadleaf forest"
"162",1,162,38,10.4,8.92724238304621,404.969764913478,9.24879016036511,32.044776119403,46.3807061634378,1590,1,2,24,71,1,"mixed birch-broadleaf forest"
"163",1,163,55,10.5,18.7284123345101,394.171311350845,12.0522980639844,59.1,93.3860723845277,2090,3,5,17,45,12,"mixed birch-broadleaf forest"
"164",1,164,50,10.5,13.1921159438857,333.322723191931,8.88448292921419,50.4,55.8235180622673,1800,8,2,30,40,0,"mixed birch-broadleaf forest"
"165",1,165,46,10.5,11.6539465670748,533.33204669338,13.5325627460265,59.910447761194,73.4182343178141,1820,8,3,25,50,0,"mixed birch-broadleaf forest"
"166",1,166,38,10.5,14.5544417859612,803.361164498872,22.2522934644582,128.925,139.81345076181,2088,6,2,30,45,6,"mixed birch-broadleaf forest"
"167",1,167,21,10.5,11.7770581369311,651.824672384209,16.6124376103945,68.9625,92.6475983236172,1760,4,4,35,30,15,"mixed birch-broadleaf forest"
"168",1,168,95,10.6,22.2072189035136,518.13641517511,16.9455740588766,97.8375,115.457309750477,1420,8,4,20,65,3,"mixed birch-broadleaf forest"
"169",1,169,55,10.7,10.9137705490311,609.763576624179,15.0847890952013,79.5375,91.3477744237317,1800,8,2,30,40,5,"mixed birch-broadleaf forest"
"170",1,170,48,10.7,13.9869882957039,710.875540171269,19.3985688727077,109.925,107.442221694226,1700,6,4,30,40,3,"mixed birch-broadleaf forest"
"171",1,171,43,10.7,9.86390199160555,460.83057799389,10.9492357959238,39.6716417910448,56.8969069932102,1590,1,2,24,71,1,"mixed birch-broadleaf forest"
"172",1,172,25,10.7,14.8807776631347,442.987001826116,12.391560618141,72.5625,75.1242462653781,2353,2,2,30,55,3,"mixed birch-broadleaf forest"
"173",1,173,62,10.8,14.9107453827383,475.628962008315,13.3146096271509,72.4625,82.7224114559852,1600,2,2,20,65,5,"mixed birch-broadleaf forest"
"174",1,174,40,10.8,12.944037550475,460.108822821374,12.1722578159663,75.025,77.141840578228,1420,2,4,30,3,0,"mixed birch-broadleaf forest"
"175",1,175,76,10.9,15.7537980768497,553.612964645834,15.8373968852769,75.4625,85.6023123828835,1520,1,2,20,80,6,"mixed birch-broadleaf forest"
"176",1,176,56,10.9,17.7236565076172,614.488515369028,18.4116085277398,84.9402985074627,133.993549866301,1980,3,2,6,31,2,"mixed birch-broadleaf forest"
"177",1,177,14,10.9,13.1918332420371,717.901172782561,19.1349892490715,105.2,101.403971360552,2410,7,2,35,40,3,"mixed birch-broadleaf forest"
